Record Length,Analog:14000
-4.032000E-02,-3.500000E-01
-4.031000E-02,-3.500000E-01
-4.030000E-02,-3.500000E-01
-4.029000E-02,-3.500000E-01
-4.028000E-02,-3.500000E-01
-4.027000E-02,-3.500000E-01
-4.026000E-02,-3.300000E-01
-4.025000E-02,-3.300000E-01
-4.024000E-02,-3.500000E-01
-4.023000E-02,-3.300000E-01
-4.022000E-02,-3.500000E-01
-4.021000E-02,-3.500000E-01
-4.020000E-02,-3.500000E-01
-4.019000E-02,-3.500000E-01
-4.018000E-02,-3.500000E-01
-4.017000E-02,-3.500000E-01
-4.016000E-02,-3.500000E-01
-4.015000E-02,-3.500000E-01
-4.014000E-02,-3.500000E-01
-4.013000E-02,-3.500000E-01
-4.012000E-02,-3.500000E-01
-4.011000E-02,-3.500000E-01
-4.010000E-02,-3.300000E-01
-4.009000E-02,-3.500000E-01
-4.008000E-02,-3.500000E-01
-4.007000E-02,-3.500000E-01
-4.006000E-02,-3.300000E-01
-4.005000E-02,-3.500000E-01
-4.004000E-02,-3.300000E-01
-4.003000E-02,-3.100000E-01
-4.002000E-02,-3.500000E-01
-4.001000E-02,-3.500000E-01
-4.000000E-02,-3.500000E-01
-3.999000E-02,-3.500000E-01
-3.998000E-02,-3.500000E-01
-3.997000E-02,-3.300000E-01
-3.996000E-02,-3.100000E-01
-3.995000E-02,-3.500000E-01
-3.994000E-02,-3.500000E-01
-3.993000E-02,-3.300000E-01
-3.992000E-02,-3.100000E-01
-3.991000E-02,-3.300000E-01
-3.990000E-02,-3.300000E-01
-3.989000E-02,-3.300000E-01
-3.988000E-02,-3.300000E-01
-3.987000E-02,-3.300000E-01
-3.986000E-02,-3.300000E-01
-3.985000E-02,-3.300000E-01
-3.984000E-02,-3.300000E-01
-3.983000E-02,-3.300000E-01
-3.982000E-02,-3.100000E-01
-3.981000E-02,-3.300000E-01
-3.980000E-02,-3.300000E-01
-3.979000E-02,-3.100000E-01
-3.978000E-02,-3.300000E-01
-3.977000E-02,-3.300000E-01
-3.976000E-02,-3.300000E-01
-3.975000E-02,-3.300000E-01
-3.974000E-02,-3.300000E-01
-3.973000E-02,-3.300000E-01
-3.972000E-02,-3.300000E-01
-3.971000E-02,-3.300000E-01
-3.970000E-02,-3.300000E-01
-3.969000E-02,-3.300000E-01
-3.968000E-02,-3.100000E-01
-3.967000E-02,-3.300000E-01
-3.966000E-02,-3.300000E-01
-3.965000E-02,-3.300000E-01
-3.964000E-02,-3.300000E-01
-3.963000E-02,-3.100000E-01
-3.962000E-02,-3.300000E-01
-3.961000E-02,-3.300000E-01
-3.960000E-02,-3.300000E-01
-3.959000E-02,-3.300000E-01
-3.958000E-02,-3.300000E-01
-3.957000E-02,-3.300000E-01
-3.956000E-02,-3.300000E-01
-3.955000E-02,-3.300000E-01
-3.954000E-02,-3.300000E-01
-3.953000E-02,-3.100000E-01
-3.952000E-02,-3.300000E-01
-3.951000E-02,-3.300000E-01
-3.950000E-02,-3.300000E-01
-3.949000E-02,-3.300000E-01
-3.948000E-02,-3.300000E-01
-3.947000E-02,-3.100000E-01
-3.946000E-02,-3.300000E-01
-3.945000E-02,-3.300000E-01
-3.944000E-02,-3.100000E-01
-3.943000E-02,-3.300000E-01
-3.942000E-02,-3.300000E-01
-3.941000E-02,-3.300000E-01
-3.940000E-02,-3.300000E-01
-3.939000E-02,-3.300000E-01
-3.938000E-02,-3.300000E-01
-3.937000E-02,-3.100000E-01
-3.936000E-02,-3.100000E-01
-3.935000E-02,-3.100000E-01
-3.934000E-02,-3.100000E-01
-3.933000E-02,-3.100000E-01
-3.932000E-02,-3.300000E-01
-3.931000E-02,-3.300000E-01
-3.930000E-02,-3.100000E-01
-3.929000E-02,-3.100000E-01
-3.928000E-02,-3.300000E-01
-3.927000E-02,-3.300000E-01
-3.926000E-02,-2.900000E-01
-3.925000E-02,-3.100000E-01
-3.924000E-02,-3.100000E-01
-3.923000E-02,-3.100000E-01
-3.922000E-02,-3.100000E-01
-3.921000E-02,-2.900000E-01
-3.920000E-02,-3.300000E-01
-3.919000E-02,-3.100000E-01
-3.918000E-02,-2.900000E-01
-3.917000E-02,-2.900000E-01
-3.916000E-02,-3.100000E-01
-3.915000E-02,-3.100000E-01
-3.914000E-02,-3.100000E-01
-3.913000E-02,-2.900000E-01
-3.912000E-02,-3.100000E-01
-3.911000E-02,-3.100000E-01
-3.910000E-02,-3.100000E-01
-3.909000E-02,-3.100000E-01
-3.908000E-02,-3.100000E-01
-3.907000E-02,-3.100000E-01
-3.906000E-02,-3.100000E-01
-3.905000E-02,-3.100000E-01
-3.904000E-02,-3.100000E-01
-3.903000E-02,-3.100000E-01
-3.902000E-02,-3.100000E-01
-3.901000E-02,-3.100000E-01
-3.900000E-02,-3.100000E-01
-3.899000E-02,-3.100000E-01
-3.898000E-02,-3.100000E-01
-3.897000E-02,-3.100000E-01
-3.896000E-02,-3.100000E-01
-3.895000E-02,-3.100000E-01
-3.894000E-02,-3.100000E-01
-3.893000E-02,-2.900000E-01
-3.892000E-02,-3.100000E-01
-3.891000E-02,-3.100000E-01
-3.890000E-02,-3.100000E-01
-3.889000E-02,-3.100000E-01
-3.888000E-02,-2.900000E-01
-3.887000E-02,-3.100000E-01
-3.886000E-02,-3.100000E-01
-3.885000E-02,-3.100000E-01
-3.884000E-02,-3.100000E-01
-3.883000E-02,-3.100000E-01
-3.882000E-02,-3.100000E-01
-3.881000E-02,-3.100000E-01
-3.880000E-02,-3.100000E-01
-3.879000E-02,-3.100000E-01
-3.878000E-02,-3.100000E-01
-3.877000E-02,-3.100000E-01
-3.876000E-02,-3.100000E-01
-3.875000E-02,-3.100000E-01
-3.874000E-02,-3.100000E-01
-3.873000E-02,-2.900000E-01
-3.872000E-02,-3.100000E-01
-3.871000E-02,-3.100000E-01
-3.870000E-02,-3.100000E-01
-3.869000E-02,-3.100000E-01
-3.868000E-02,-3.100000E-01
-3.867000E-02,-2.900000E-01
-3.866000E-02,-3.100000E-01
-3.865000E-02,-2.900000E-01
-3.864000E-02,-2.900000E-01
-3.863000E-02,-2.900000E-01
-3.862000E-02,-2.900000E-01
-3.861000E-02,-2.700000E-01
-3.860000E-02,-3.100000E-01
-3.859000E-02,-2.900000E-01
-3.858000E-02,-2.900000E-01
-3.857000E-02,-3.100000E-01
-3.856000E-02,-2.900000E-01
-3.855000E-02,-2.900000E-01
-3.854000E-02,-2.700000E-01
-3.853000E-02,-3.100000E-01
-3.852000E-02,-2.900000E-01
-3.851000E-02,-2.900000E-01
-3.850000E-02,-2.900000E-01
-3.849000E-02,-2.900000E-01
-3.848000E-02,-2.900000E-01
-3.847000E-02,-2.900000E-01
-3.846000E-02,-2.900000E-01
-3.845000E-02,-2.900000E-01
-3.844000E-02,-2.900000E-01
-3.843000E-02,-2.900000E-01
-3.842000E-02,-2.900000E-01
-3.841000E-02,-2.900000E-01
-3.840000E-02,-2.900000E-01
-3.839000E-02,-2.900000E-01
-3.838000E-02,-2.900000E-01
-3.837000E-02,-2.900000E-01
-3.836000E-02,-2.900000E-01
-3.835000E-02,-2.900000E-01
-3.834000E-02,-2.900000E-01
-3.833000E-02,-2.700000E-01
-3.832000E-02,-2.700000E-01
-3.831000E-02,-2.900000E-01
-3.830000E-02,-2.900000E-01
-3.829000E-02,-2.900000E-01
-3.828000E-02,-2.900000E-01
-3.827000E-02,-2.900000E-01
-3.826000E-02,-2.900000E-01
-3.825000E-02,-2.900000E-01
-3.824000E-02,-2.900000E-01
-3.823000E-02,-2.900000E-01
-3.822000E-02,-2.700000E-01
-3.821000E-02,-2.900000E-01
-3.820000E-02,-2.900000E-01
-3.819000E-02,-2.900000E-01
-3.818000E-02,-2.900000E-01
-3.817000E-02,-2.900000E-01
-3.816000E-02,-2.900000E-01
-3.815000E-02,-2.900000E-01
-3.814000E-02,-2.900000E-01
-3.813000E-02,-2.900000E-01
-3.812000E-02,-2.900000E-01
-3.811000E-02,-2.900000E-01
-3.810000E-02,-2.900000E-01
-3.809000E-02,-2.700000E-01
-3.808000E-02,-2.900000E-01
-3.807000E-02,-2.900000E-01
-3.806000E-02,-2.900000E-01
-3.805000E-02,-2.700000E-01
-3.804000E-02,-2.900000E-01
-3.803000E-02,-2.900000E-01
-3.802000E-02,-2.900000E-01
-3.801000E-02,-2.900000E-01
-3.800000E-02,-2.900000E-01
-3.799000E-02,-2.900000E-01
-3.798000E-02,-2.500000E-01
-3.797000E-02,-2.700000E-01
-3.796000E-02,-2.700000E-01
-3.795000E-02,-2.700000E-01
-3.794000E-02,-2.700000E-01
-3.793000E-02,-2.900000E-01
-3.792000E-02,-2.900000E-01
-3.791000E-02,-2.900000E-01
-3.790000E-02,-2.700000E-01
-3.789000E-02,-2.700000E-01
-3.788000E-02,-2.500000E-01
-3.787000E-02,-2.700000E-01
-3.786000E-02,-2.700000E-01
-3.785000E-02,-2.700000E-01
-3.784000E-02,-2.700000E-01
-3.783000E-02,-2.500000E-01
-3.782000E-02,-2.700000E-01
-3.781000E-02,-2.700000E-01
-3.780000E-02,-2.700000E-01
-3.779000E-02,-2.700000E-01
-3.778000E-02,-2.500000E-01
-3.777000E-02,-2.700000E-01
-3.776000E-02,-2.700000E-01
-3.775000E-02,-2.700000E-01
-3.774000E-02,-2.700000E-01
-3.773000E-02,-2.700000E-01
-3.772000E-02,-2.700000E-01
-3.771000E-02,-2.700000E-01
-3.770000E-02,-2.700000E-01
-3.769000E-02,-2.700000E-01
-3.768000E-02,-2.700000E-01
-3.767000E-02,-2.700000E-01
-3.766000E-02,-2.700000E-01
-3.765000E-02,-2.700000E-01
-3.764000E-02,-2.700000E-01
-3.763000E-02,-2.700000E-01
-3.762000E-02,-2.700000E-01
-3.761000E-02,-2.700000E-01
-3.760000E-02,-2.700000E-01
-3.759000E-02,-2.700000E-01
-3.758000E-02,-2.700000E-01
-3.757000E-02,-2.700000E-01
-3.756000E-02,-2.700000E-01
-3.755000E-02,-2.700000E-01
-3.754000E-02,-2.700000E-01
-3.753000E-02,-2.700000E-01
-3.752000E-02,-2.700000E-01
-3.751000E-02,-2.500000E-01
-3.750000E-02,-2.700000E-01
-3.749000E-02,-2.700000E-01
-3.748000E-02,-2.500000E-01
-3.747000E-02,-2.700000E-01
-3.746000E-02,-2.700000E-01
-3.745000E-02,-2.700000E-01
-3.744000E-02,-2.700000E-01
-3.743000E-02,-2.700000E-01
-3.742000E-02,-2.700000E-01
-3.741000E-02,-2.500000E-01
-3.740000E-02,-2.700000E-01
-3.739000E-02,-2.500000E-01
-3.738000E-02,-2.500000E-01
-3.737000E-02,-2.700000E-01
-3.736000E-02,-2.700000E-01
-3.735000E-02,-2.500000E-01
-3.734000E-02,-2.700000E-01
-3.733000E-02,-2.700000E-01
-3.732000E-02,-2.700000E-01
-3.731000E-02,-2.700000E-01
-3.730000E-02,-2.500000E-01
-3.729000E-02,-2.700000E-01
-3.728000E-02,-2.500000E-01
-3.727000E-02,-2.500000E-01
-3.726000E-02,-2.500000E-01
-3.725000E-02,-2.700000E-01
-3.724000E-02,-2.300000E-01
-3.723000E-02,-2.500000E-01
-3.722000E-02,-2.500000E-01
-3.721000E-02,-2.500000E-01
-3.720000E-02,-2.500000E-01
-3.719000E-02,-2.700000E-01
-3.718000E-02,-2.300000E-01
-3.717000E-02,-2.500000E-01
-3.716000E-02,-2.500000E-01
-3.715000E-02,-2.500000E-01
-3.714000E-02,-2.500000E-01
-3.713000E-02,-2.500000E-01
-3.712000E-02,-2.500000E-01
-3.711000E-02,-2.500000E-01
-3.710000E-02,-2.500000E-01
-3.709000E-02,-2.500000E-01
-3.708000E-02,-2.500000E-01
-3.707000E-02,-2.500000E-01
-3.706000E-02,-2.500000E-01
-3.705000E-02,-2.300000E-01
-3.704000E-02,-2.500000E-01
-3.703000E-02,-2.300000E-01
-3.702000E-02,-2.500000E-01
-3.701000E-02,-2.500000E-01
-3.700000E-02,-2.500000E-01
-3.699000E-02,-2.500000E-01
-3.698000E-02,-2.500000E-01
-3.697000E-02,-2.500000E-01
-3.696000E-02,-2.500000E-01
-3.695000E-02,-2.500000E-01
-3.694000E-02,-2.500000E-01
-3.693000E-02,-2.500000E-01
-3.692000E-02,-2.500000E-01
-3.691000E-02,-2.500000E-01
-3.690000E-02,-2.500000E-01
-3.689000E-02,-2.500000E-01
-3.688000E-02,-2.300000E-01
-3.687000E-02,-2.500000E-01
-3.686000E-02,-2.500000E-01
-3.685000E-02,-2.500000E-01
-3.684000E-02,-2.500000E-01
-3.683000E-02,-2.500000E-01
-3.682000E-02,-2.500000E-01
-3.681000E-02,-2.500000E-01
-3.680000E-02,-2.500000E-01
-3.679000E-02,-2.500000E-01
-3.678000E-02,-2.500000E-01
-3.677000E-02,-2.300000E-01
-3.676000E-02,-2.500000E-01
-3.675000E-02,-2.500000E-01
-3.674000E-02,-2.500000E-01
-3.673000E-02,-2.300000E-01
-3.672000E-02,-2.500000E-01
-3.671000E-02,-2.500000E-01
-3.670000E-02,-2.500000E-01
-3.669000E-02,-2.500000E-01
-3.668000E-02,-2.500000E-01
-3.667000E-02,-2.500000E-01
-3.666000E-02,-2.500000E-01
-3.665000E-02,-2.500000E-01
-3.664000E-02,-2.300000E-01
-3.663000E-02,-2.500000E-01
-3.662000E-02,-2.500000E-01
-3.661000E-02,-2.500000E-01
-3.660000E-02,-2.300000E-01
-3.659000E-02,-2.500000E-01
-3.658000E-02,-2.300000E-01
-3.657000E-02,-2.300000E-01
-3.656000E-02,-2.500000E-01
-3.655000E-02,-2.500000E-01
-3.654000E-02,-2.500000E-01
-3.653000E-02,-2.500000E-01
-3.652000E-02,-2.500000E-01
-3.651000E-02,-2.100000E-01
-3.650000E-02,-2.300000E-01
-3.649000E-02,-2.100000E-01
-3.648000E-02,-2.300000E-01
-3.647000E-02,-2.100000E-01
-3.646000E-02,-2.300000E-01
-3.645000E-02,-2.300000E-01
-3.644000E-02,-2.300000E-01
-3.643000E-02,-2.300000E-01
-3.642000E-02,-2.300000E-01
-3.641000E-02,-2.300000E-01
-3.640000E-02,-2.300000E-01
-3.639000E-02,-2.300000E-01
-3.638000E-02,-2.300000E-01
-3.637000E-02,-2.300000E-01
-3.636000E-02,-2.300000E-01
-3.635000E-02,-2.300000E-01
-3.634000E-02,-2.300000E-01
-3.633000E-02,-2.300000E-01
-3.632000E-02,-2.300000E-01
-3.631000E-02,-2.300000E-01
-3.630000E-02,-2.300000E-01
-3.629000E-02,-2.300000E-01
-3.628000E-02,-2.300000E-01
-3.627000E-02,-2.300000E-01
-3.626000E-02,-2.300000E-01
-3.625000E-02,-2.300000E-01
-3.624000E-02,-2.300000E-01
-3.623000E-02,-2.300000E-01
-3.622000E-02,-2.100000E-01
-3.621000E-02,-2.300000E-01
-3.620000E-02,-2.300000E-01
-3.619000E-02,-2.300000E-01
-3.618000E-02,-2.300000E-01
-3.617000E-02,-2.300000E-01
-3.616000E-02,-2.300000E-01
-3.615000E-02,-2.300000E-01
-3.614000E-02,-2.300000E-01
-3.613000E-02,-2.300000E-01
-3.612000E-02,-2.300000E-01
-3.611000E-02,-2.300000E-01
-3.610000E-02,-2.300000E-01
-3.609000E-02,-2.300000E-01
-3.608000E-02,-2.300000E-01
-3.607000E-02,-2.300000E-01
-3.606000E-02,-2.300000E-01
-3.605000E-02,-2.100000E-01
-3.604000E-02,-2.100000E-01
-3.603000E-02,-2.300000E-01
-3.602000E-02,-2.100000E-01
-3.601000E-02,-2.300000E-01
-3.600000E-02,-2.300000E-01
-3.599000E-02,-2.300000E-01
-3.598000E-02,-2.300000E-01
-3.597000E-02,-2.300000E-01
-3.596000E-02,-2.300000E-01
-3.595000E-02,-2.300000E-01
-3.594000E-02,-2.300000E-01
-3.593000E-02,-2.300000E-01
-3.592000E-02,-2.300000E-01
-3.591000E-02,-2.100000E-01
-3.590000E-02,-2.300000E-01
-3.589000E-02,-2.300000E-01
-3.588000E-02,-2.300000E-01
-3.587000E-02,-2.300000E-01
-3.586000E-02,-2.300000E-01
-3.585000E-02,-2.100000E-01
-3.584000E-02,-2.100000E-01
-3.583000E-02,-2.100000E-01
-3.582000E-02,-2.300000E-01
-3.581000E-02,-2.300000E-01
-3.580000E-02,-2.100000E-01
-3.579000E-02,-2.300000E-01
-3.578000E-02,-2.300000E-01
-3.577000E-02,-2.100000E-01
-3.576000E-02,-2.100000E-01
-3.575000E-02,-2.100000E-01
-3.574000E-02,-2.100000E-01
-3.573000E-02,-2.100000E-01
-3.572000E-02,-2.100000E-01
-3.571000E-02,-2.100000E-01
-3.570000E-02,-1.900000E-01
-3.569000E-02,-2.100000E-01
-3.568000E-02,-2.100000E-01
-3.567000E-02,-2.100000E-01
-3.566000E-02,-2.100000E-01
-3.565000E-02,-2.100000E-01
-3.564000E-02,-2.100000E-01
-3.563000E-02,-2.100000E-01
-3.562000E-02,-1.900000E-01
-3.561000E-02,-2.100000E-01
-3.560000E-02,-2.100000E-01
-3.559000E-02,-2.100000E-01
-3.558000E-02,-2.100000E-01
-3.557000E-02,-2.100000E-01
-3.556000E-02,-2.100000E-01
-3.555000E-02,-2.100000E-01
-3.554000E-02,-2.100000E-01
-3.553000E-02,-2.100000E-01
-3.552000E-02,-2.100000E-01
-3.551000E-02,-2.100000E-01
-3.550000E-02,-2.100000E-01
-3.549000E-02,-2.100000E-01
-3.548000E-02,-2.100000E-01
-3.547000E-02,-2.100000E-01
-3.546000E-02,-2.100000E-01
-3.545000E-02,-2.100000E-01
-3.544000E-02,-2.100000E-01
-3.543000E-02,-2.100000E-01
-3.542000E-02,-2.100000E-01
-3.541000E-02,-1.900000E-01
-3.540000E-02,-2.100000E-01
-3.539000E-02,-2.100000E-01
-3.538000E-02,-2.100000E-01
-3.537000E-02,-2.100000E-01
-3.536000E-02,-2.100000E-01
-3.535000E-02,-2.100000E-01
-3.534000E-02,-2.100000E-01
-3.533000E-02,-2.100000E-01
-3.532000E-02,-2.100000E-01
-3.531000E-02,-2.100000E-01
-3.530000E-02,-2.100000E-01
-3.529000E-02,-2.100000E-01
-3.528000E-02,-2.100000E-01
-3.527000E-02,-2.100000E-01
-3.526000E-02,-2.100000E-01
-3.525000E-02,-2.100000E-01
-3.524000E-02,-1.900000E-01
-3.523000E-02,-2.100000E-01
-3.522000E-02,-2.100000E-01
-3.521000E-02,-1.900000E-01
-3.520000E-02,-2.100000E-01
-3.519000E-02,-2.100000E-01
-3.518000E-02,-2.100000E-01
-3.517000E-02,-1.900000E-01
-3.516000E-02,-1.900000E-01
-3.515000E-02,-1.900000E-01
-3.514000E-02,-2.100000E-01
-3.513000E-02,-2.100000E-01
-3.512000E-02,-1.900000E-01
-3.511000E-02,-1.900000E-01
-3.510000E-02,-2.100000E-01
-3.509000E-02,-1.900000E-01
-3.508000E-02,-1.900000E-01
-3.507000E-02,-1.900000E-01
-3.506000E-02,-2.100000E-01
-3.505000E-02,-1.900000E-01
-3.504000E-02,-1.700000E-01
-3.503000E-02,-1.900000E-01
-3.502000E-02,-2.100000E-01
-3.501000E-02,-1.900000E-01
-3.500000E-02,-1.900000E-01
-3.499000E-02,-1.700000E-01
-3.498000E-02,-1.900000E-01
-3.497000E-02,-1.900000E-01
-3.496000E-02,-1.900000E-01
-3.495000E-02,-1.900000E-01
-3.494000E-02,-1.900000E-01
-3.493000E-02,-1.900000E-01
-3.492000E-02,-1.900000E-01
-3.491000E-02,-1.900000E-01
-3.490000E-02,-1.900000E-01
-3.489000E-02,-1.900000E-01
-3.488000E-02,-1.700000E-01
-3.487000E-02,-1.700000E-01
-3.486000E-02,-1.900000E-01
-3.485000E-02,-1.900000E-01
-3.484000E-02,-1.900000E-01
-3.483000E-02,-1.900000E-01
-3.482000E-02,-1.900000E-01
-3.481000E-02,-1.900000E-01
-3.480000E-02,-1.900000E-01
-3.479000E-02,-1.900000E-01
-3.478000E-02,-1.900000E-01
-3.477000E-02,-1.900000E-01
-3.476000E-02,-1.900000E-01
-3.475000E-02,-1.900000E-01
-3.474000E-02,-1.900000E-01
-3.473000E-02,-1.900000E-01
-3.472000E-02,-1.900000E-01
-3.471000E-02,-1.900000E-01
-3.470000E-02,-1.900000E-01
-3.469000E-02,-1.900000E-01
-3.468000E-02,-1.900000E-01
-3.467000E-02,-1.700000E-01
-3.466000E-02,-1.900000E-01
-3.465000E-02,-1.900000E-01
-3.464000E-02,-1.700000E-01
-3.463000E-02,-1.900000E-01
-3.462000E-02,-1.900000E-01
-3.461000E-02,-1.900000E-01
-3.460000E-02,-1.900000E-01
-3.459000E-02,-1.700000E-01
-3.458000E-02,-1.900000E-01
-3.457000E-02,-1.900000E-01
-3.456000E-02,-1.900000E-01
-3.455000E-02,-1.700000E-01
-3.454000E-02,-1.900000E-01
-3.453000E-02,-1.900000E-01
-3.452000E-02,-1.900000E-01
-3.451000E-02,-1.900000E-01
-3.450000E-02,-1.900000E-01
-3.449000E-02,-1.900000E-01
-3.448000E-02,-1.900000E-01
-3.447000E-02,-1.900000E-01
-3.446000E-02,-1.900000E-01
-3.445000E-02,-1.700000E-01
-3.444000E-02,-1.900000E-01
-3.443000E-02,-1.900000E-01
-3.442000E-02,-1.900000E-01
-3.441000E-02,-1.900000E-01
-3.440000E-02,-1.900000E-01
-3.439000E-02,-1.700000E-01
-3.438000E-02,-1.900000E-01
-3.437000E-02,-1.700000E-01
-3.436000E-02,-1.700000E-01
-3.435000E-02,-1.900000E-01
-3.434000E-02,-1.700000E-01
-3.433000E-02,-1.700000E-01
-3.432000E-02,-1.700000E-01
-3.431000E-02,-1.700000E-01
-3.430000E-02,-1.700000E-01
-3.429000E-02,-1.700000E-01
-3.428000E-02,-1.500000E-01
-3.427000E-02,-1.700000E-01
-3.426000E-02,-1.700000E-01
-3.425000E-02,-1.700000E-01
-3.424000E-02,-1.700000E-01
-3.423000E-02,-1.700000E-01
-3.422000E-02,-1.700000E-01
-3.421000E-02,-1.700000E-01
-3.420000E-02,-1.500000E-01
-3.419000E-02,-1.700000E-01
-3.418000E-02,-1.700000E-01
-3.417000E-02,-1.500000E-01
-3.416000E-02,-1.700000E-01
-3.415000E-02,-1.700000E-01
-3.414000E-02,-1.500000E-01
-3.413000E-02,-1.700000E-01
-3.412000E-02,-1.700000E-01
-3.411000E-02,-1.500000E-01
-3.410000E-02,-1.700000E-01
-3.409000E-02,-1.700000E-01
-3.408000E-02,-1.500000E-01
-3.407000E-02,-1.700000E-01
-3.406000E-02,-1.700000E-01
-3.405000E-02,-1.700000E-01
-3.404000E-02,-1.700000E-01
-3.403000E-02,-1.700000E-01
-3.402000E-02,-1.700000E-01
-3.401000E-02,-1.700000E-01
-3.400000E-02,-1.700000E-01
-3.399000E-02,-1.700000E-01
-3.398000E-02,-1.500000E-01
-3.397000E-02,-1.700000E-01
-3.396000E-02,-1.500000E-01
-3.395000E-02,-1.700000E-01
-3.394000E-02,-1.700000E-01
-3.393000E-02,-1.700000E-01
-3.392000E-02,-1.700000E-01
-3.391000E-02,-1.500000E-01
-3.390000E-02,-1.700000E-01
-3.389000E-02,-1.700000E-01
-3.388000E-02,-1.700000E-01
-3.387000E-02,-1.700000E-01
-3.386000E-02,-1.700000E-01
-3.385000E-02,-1.500000E-01
-3.384000E-02,-1.500000E-01
-3.383000E-02,-1.700000E-01
-3.382000E-02,-1.500000E-01
-3.381000E-02,-1.700000E-01
-3.380000E-02,-1.700000E-01
-3.379000E-02,-1.700000E-01
-3.378000E-02,-1.300000E-01
-3.377000E-02,-1.700000E-01
-3.376000E-02,-1.700000E-01
-3.375000E-02,-1.700000E-01
-3.374000E-02,-1.700000E-01
-3.373000E-02,-1.700000E-01
-3.372000E-02,-1.700000E-01
-3.371000E-02,-1.500000E-01
-3.370000E-02,-1.500000E-01
-3.369000E-02,-1.500000E-01
-3.368000E-02,-1.700000E-01
-3.367000E-02,-1.500000E-01
-3.366000E-02,-1.700000E-01
-3.365000E-02,-1.700000E-01
-3.364000E-02,-1.500000E-01
-3.363000E-02,-1.700000E-01
-3.362000E-02,-1.700000E-01
-3.361000E-02,-1.500000E-01
-3.360000E-02,-1.500000E-01
-3.359000E-02,-1.500000E-01
-3.358000E-02,-1.500000E-01
-3.357000E-02,-1.500000E-01
-3.356000E-02,-1.500000E-01
-3.355000E-02,-1.500000E-01
-3.354000E-02,-1.500000E-01
-3.353000E-02,-1.500000E-01
-3.352000E-02,-1.500000E-01
-3.351000E-02,-1.500000E-01
-3.350000E-02,-1.500000E-01
-3.349000E-02,-1.500000E-01
-3.348000E-02,-1.300000E-01
-3.347000E-02,-1.500000E-01
-3.346000E-02,-1.500000E-01
-3.345000E-02,-1.500000E-01
-3.344000E-02,-1.500000E-01
-3.343000E-02,-1.500000E-01
-3.342000E-02,-1.500000E-01
-3.341000E-02,-1.500000E-01
-3.340000E-02,-1.500000E-01
-3.339000E-02,-1.500000E-01
-3.338000E-02,-1.500000E-01
-3.337000E-02,-1.500000E-01
-3.336000E-02,-1.500000E-01
-3.335000E-02,-1.500000E-01
-3.334000E-02,-1.500000E-01
-3.333000E-02,-1.500000E-01
-3.332000E-02,-1.500000E-01
-3.331000E-02,-1.300000E-01
-3.330000E-02,-1.500000E-01
-3.329000E-02,-1.500000E-01
-3.328000E-02,-1.500000E-01
-3.327000E-02,-1.500000E-01
-3.326000E-02,-1.500000E-01
-3.325000E-02,-1.500000E-01
-3.324000E-02,-1.500000E-01
-3.323000E-02,-1.500000E-01
-3.322000E-02,-1.300000E-01
-3.321000E-02,-1.500000E-01
-3.320000E-02,-1.300000E-01
-3.319000E-02,-1.500000E-01
-3.318000E-02,-1.500000E-01
-3.317000E-02,-1.300000E-01
-3.316000E-02,-1.500000E-01
-3.315000E-02,-1.500000E-01
-3.314000E-02,-1.500000E-01
-3.313000E-02,-1.500000E-01
-3.312000E-02,-1.500000E-01
-3.311000E-02,-1.500000E-01
-3.310000E-02,-1.300000E-01
-3.309000E-02,-1.500000E-01
-3.308000E-02,-1.500000E-01
-3.307000E-02,-1.500000E-01
-3.306000E-02,-1.500000E-01
-3.305000E-02,-1.300000E-01
-3.304000E-02,-1.500000E-01
-3.303000E-02,-1.300000E-01
-3.302000E-02,-1.500000E-01
-3.301000E-02,-1.500000E-01
-3.300000E-02,-1.500000E-01
-3.299000E-02,-1.500000E-01
-3.298000E-02,-1.500000E-01
-3.297000E-02,-1.300000E-01
-3.296000E-02,-1.100000E-01
-3.295000E-02,-1.300000E-01
-3.294000E-02,-1.300000E-01
-3.293000E-02,-1.300000E-01
-3.292000E-02,-1.300000E-01
-3.291000E-02,-1.300000E-01
-3.290000E-02,-1.300000E-01
-3.289000E-02,-1.300000E-01
-3.288000E-02,-1.500000E-01
-3.287000E-02,-1.300000E-01
-3.286000E-02,-1.300000E-01
-3.285000E-02,-1.300000E-01
-3.284000E-02,-1.300000E-01
-3.283000E-02,-1.300000E-01
-3.282000E-02,-1.300000E-01
-3.281000E-02,-1.300000E-01
-3.280000E-02,-1.300000E-01
-3.279000E-02,-1.300000E-01
-3.278000E-02,-1.100000E-01
-3.277000E-02,-1.300000E-01
-3.276000E-02,-1.300000E-01
-3.275000E-02,-1.100000E-01
-3.274000E-02,-1.300000E-01
-3.273000E-02,-1.300000E-01
-3.272000E-02,-1.300000E-01
-3.271000E-02,-1.300000E-01
-3.270000E-02,-1.300000E-01
-3.269000E-02,-1.300000E-01
-3.268000E-02,-1.300000E-01
-3.267000E-02,-1.300000E-01
-3.266000E-02,-1.100000E-01
-3.265000E-02,-1.300000E-01
-3.264000E-02,-1.300000E-01
-3.263000E-02,-1.300000E-01
-3.262000E-02,-1.300000E-01
-3.261000E-02,-1.300000E-01
-3.260000E-02,-1.300000E-01
-3.259000E-02,-1.300000E-01
-3.258000E-02,-1.300000E-01
-3.257000E-02,-1.100000E-01
-3.256000E-02,-1.100000E-01
